French Polynesia;FGU;Fangatau;;28115
French Polynesia;HOI;Hao Is;;28116
French Polynesia;HHZ;Hikueru;;28117
French Polynesia;HIX;Hiva Oa;;28118
French Polynesia;HUH;Huahine;;28119
French Polynesia;KKR;Kaukura;;28120
French Polynesia;MKP;Makemo;;28121
French Polynesia;XMH;Manihi;;28122
French Polynesia;MVT;Mataiva;;28123
French Polynesia;MAU;Maupiti;;28124
French Polynesia;MOZ;Moorea;;28125
French Polynesia;NAU;Napuka Island;;28126
French Polynesia;NHV;Nuku Hiva;;28127
French Polynesia;NUK;Nukutavake;;28128
French Polynesia;PPT;Papeete;;28129
French Polynesia;PUK;Pukarua;;28130
French Polynesia;RFP;Raiatea;;28131
French Polynesia;RGI;Rangiroa;;28132
French Polynesia;REA;Reao;;28133
French Polynesia;RUR;Rurutu;;28134
French Polynesia;TAI;Taiohae;;28135
French Polynesia;TKP;Takapoto;;28136
French Polynesia;TKX;Takaroa;;28137
French Polynesia;TJN;Takume;;28138
French Polynesia;TKV;Tatakoto;;28139
French Polynesia;TTI;Tetiaroa Is;;28140
French Polynesia;TIH;Tikehau;;28141
French Polynesia;TUB;Tubuai;;28142
French Polynesia;UAH;Ua Huka;;28143
French Polynesia;UAP;Ua Pou;;28144
French Polynesia;UTU;Uturoa;;28145
French Polynesia;VHZ;Vahitahi;;28146
French Polynesia;VAI;Vaitape;;28147
Gabon;GIM;Miele Mimbale;0001S 01123E;28148
Gabon;BEL;Belleville;0002N 01102E;28149
Gabon;BGB;Booue;0006S 01156E;28150
Gabon;MVG;Mevang;0007N 01104E;28151
Gabon;EKU;Equata;0013S 00918E;28152
Gabon;WGY;Wagny;0031N 01026E;28153
Gabon;BWN;Biawonque;0040S 00927E;28154
Gabon;NKA;Nkan;0042N 00958E;28155
Gabon;AWE;Alowe;0045S 00927E;28156
Gabon;LTL;Lastoursville;0049S 01242E;28157
Gabon;MDV;Medouneu;0057N 01047E;28158
Gabon;MKB;Mekambo;0101N 01356E;28159
Gabon;KOU;Koulamoutou;0107S 01230E;28160
Gabon;OGU;Oguandjo Terminal;0130S 00854E;28161
Gabon;OMB;Omboue;0134S 00915E;28162
Gabon;MVE;Mvengue;0139S 01323E;28163
Gabon;MDJ;Mandji;0142S 01022E;28164
Gabon;IGL;Iguela;0155S 00918E;28165
Gabon;TCT;Tchatamba;0202S 00907E;28166
Gabon;MVX;Minvoul;0209N 01207E;28167
Gabon;BNG;Bongo;0210S 01013E;28168
Gabon;MGX;Moabi;0215S 01100E;28169
Gabon;WNE;Wora Na Ye;0221S 00920E;28170
Gabon;ZKM;Sette Cama;0231S 00945E;28171
Gabon;OUU;Ouanga;0258S 01018E;28172
Gabon;MBA;Mayumba;0259N 01017E;28173
Gabon;ETA;Etame FPSO;0345S 01031E;28174
Gabon;AKE;Akieni;;28175
Gabon;BMM;Bitam;;28176
Gabon;CLZ;Cap Lopez;;28177
Gabon;CCB;Cocobeach;;28178
Gabon;FOU;Fougamou;;28179
Gabon;MVB;Franceville;;28180
Gabon;GAX;Gamba;;28181
Gabon;KGB;Kongobouma;;28182
Gabon;LBQ;Lambarene;;28183
Gabon;LCN;Leconi;;28184
Gabon;LBV;Libreville;;28185
Gabon;LUC;Lucina;;28186
Gabon;MKU;Makokou;;28187
Gabon;MGO;Manega;;28188
Gabon;MYB;Mayoumba;;28189
Gabon;MBC;Mbigou;;28190
Gabon;MBY;M'bya Terminal;;28191
Gabon;MZC;Mitzic;;28192
Gabon;MFF;Moanda;;28193
Gabon;MJL;Mouila;;28194
Gabon;KDN;Ndende;;28195
Gabon;KDJ;Ndjole;;28196
Gabon;NYA;Nyanga;;28197
Gabon;OKN;Okondja;;28198
Gabon;OWE;Owendo;;28199
Gabon;OYE;Oyem;;28200
Gabon;POG;Port Gentil;;28201
Gabon;TCH;Tchibanga;;28202
Gambia;KAR;Karanai;1313N 01609W;28203
Gambia;SYG;Sanyang;1316N 01645W;28204
Gambia;JTB;MacCarthy Island (Jangjangbureh);1332N 01446W;28205
Gambia;KAU;Kau-ur;1342N 01519W;28206
Gambia;BAK;Bakau;;28207
Gambia;BJL;Banjul;;28208
Gambia;BAN;Bansang;;28209
Gambia;BSS;Basse Santa Su;;28210
Gambia;BRB;Brikama Ba;;28211
Gambia;BWI;Bwiam;;28212
Gambia;FAR;Farafenni;;28213
Gambia;KUN;Kuntair;;28214
Gambia;MAK;Mansa Konko;;28215
Gambia;SKE;Serekunda;;28216
Georgia;ZAE;Dmanisi;4119N 04421E;28217
Georgia;ZAI;Akhalkalaki;4124N 04328E;28218
Georgia;MAR;Marneuli;4128N 04449E;28219
Georgia;ZAK;Rustavi;4132N 04500E;28220
Georgia;RTV;Rust'Avi;4132N 04500E;28221
Georgia;TSI;Tsintskaro;4135N 04437E;28222
Georgia;ASE;Akhalts'ikhe;4138N 04258E;28223
Georgia;LIL;Lilo;4140N 04458E;28224
Georgia;VAZ;Vaziani;4141N 04503E;28225
Georgia;KAK;Kakheti;4145N 04543E;28226
Georgia;LDK;Lagodekhi;4149N 04617E;28227
Georgia;ZAL;Borjomi;4150N 04322E;28228
Georgia;ZAA;Mtskheta;4150N 04442E;28229
Georgia;ZAG;Kaspi;4154N 04425E;28230
Georgia;TEL;T'elavi;4155N 04528E;28231
Georgia;ZAB;Kvareli;4157N 04548E;28232
Georgia;ZAF;Gori;4158N 04406E;28233
Georgia;KHV;Orkhevi;4158N 04501E;28234
Georgia;KAR;Kareli;4201N 04354E;28235
Georgia;ZAH;Akhmeta;4201N 04512E;28236
Georgia;SPS;Sup'sa;4202N 04148E;28237
Georgia;LAN;Lanch' khut' i;4205N 04202E;28238
Georgia;SHP;Shorapani;4205N 04306E;28239
Georgia;ZOG;Zestap'oni;4206N 04303E;28240
Georgia;ZHI;Zhinvali;4206N 04446E;28241
Georgia;STD;Samtredia;4209N 04220E;28242
Georgia;KUL;Kulevi;4216N 04138E;28243
Georgia;ZAJ;Senaki;4216N 04204E;28244
Georgia;TSK;Tsalenjikha;4216N 04204E;28245
Georgia;SAC;Sach' khere;4220N 04325E;28246
Georgia;ZAD;Zugdidi;4230N 04152E;28247
Georgia;ZAC;Chrebalo;4233N 04258E;28248
Georgia;TSA;Tsageri;4238N 04245E;28249
Georgia;SUI;Sokhumi;4300N 04101E;28250
Georgia;BUS;Batumi;;28251
Georgia;GUR;Gurjaani;;28252
Georgia;KUT;Kutaisi;;28253
Georgia;PTI;Poti;;28254
Georgia;TBS;Tbilisi;;28255
Germany;HBA;Habaching;1125N 04773E;28256
Germany;GKO;Gross Koris;1340N 05210E;28257
Germany;RHS;Reinhardtsdorf-Schona;1412N 05053E;28258
Germany;WBM;Wimsheim;4581N 00850E;28259
Germany;BM7;Balderschwang;4728N 01006E;28260
Germany;37B;Bolsterlang;4728N 01014E;28261
Germany;GQU;Grainau;4729N 01101E;28262
Germany;5BR;Blaichach/Allgau;4732N 01016E;28263
Germany;FAC;Farchant;4732N 01107E;28264
Germany;LIU;Lindau;4733N 00941E;28265
Germany;ZOB;Zell (Oberstaufen);4733N 01001E;28266
Germany;HWU;Hohenschwangau;4733N 01044E;28267
Germany;HHE;Hohentengen;4734N 00826E;28268
Germany;WME;Wasserburg am Bodensee;4734N 00938E;28269
Germany;5B5;Bodolz;4734N 00940E;28270
Germany;ORU;Oberreute;4734N 00957E;28271
Germany;IMM;Immenstadt im Allgau;4734N 01013E;28272
Germany;ETY;Ettal;4734N 01106E;28273
Germany;WLR;Weil am Rhein;4735N 00736E;28274
Germany;INZ;Inzlingen;4735N 00742E;28275
Germany;HUT;Hauenstein;4735N 00806E;28276
Germany;RTZ;Rothkreuz;4735N 00934E;28277
Germany;SGG;Scheidegg;4735N 00951E;28278
Germany;PFR;Pfronten;4735N 01033E;28279
Germany;CGA;Schwangau;4735N 01044E;28280
Germany;77K;Schworstadt;4736N 00753E;28281
Germany;KUA;Kussaberg;4736N 00822E;28282
Germany;LIV;Langenargen;4736N 00933E;28283
Germany;KAB;Kressbronn am Bodensee;4736N 00936E;28284
Germany;HSR;Hergensweiler;4736N 00946E;28285
Germany;LNB;Lindenberg im Allgau;4736N 00954E;28286
Germany;WSA;Weissbach;4736N 01033E;28287
Germany;EEB;Eisenberg;4736N 01036E;28288
Germany;ESE;Eschenlohe;4736N 01111E;28289
Germany;BIZ;Binzen;4737N 00737E;28290
Germany;WQR;Wehr;4737N 00754E;28291
Germany;GHT;Glashutten;4737N 00757E;28292
Germany;RKB;Rickenbach;4737N 00759E;28293
Germany;DOG;Dogern;4737N 00810E;28294
Germany;LHG;Lauchringen;4737N 00818E;28295
Germany;EWL;Esseratsweiler;4737N 00942E;28296
Germany;RNB;Rothenbach im Allgau;4737N 00959E;28297
Germany;EFK;Efringen-Kirchen;4738N 00733E;28298
Germany;SEI;Steinen;4738N 00744E;28299
Germany;GWL;Gorwihl;4738N 00804E;28300
Germany;LTS;Lottstetten;4738N 00834E;28301
Germany;ERI;Eriskirch;4738N 00932E;28302
Germany;AC2;Achberg;4738N 00943E;28303
Germany;OPB;Opfenbach;4738N 00950E;28304
Germany;ITN;Weitnau;4738N 01007E;28305
Germany;LBL;Halblech;4738N 01048E;28306
Germany;WYG;Wittlingen;4739N 00739E;28307
Germany;MLB;Maulburg;4739N 00747E;28308
Germany;JES;Jestetten;4739N 00834E;28309
Germany;HGZ;Hergatz;4739N 00950E;28310
Germany;RKH;Ruckholz;4739N 01032E;28311
Germany;RSP;Rosshaupten;4739N 01043E;28312
Germany;KHS;Kochel am See;4739N 01122E;28313
Germany;KYN;Kreuth;4739N 01145E;28314
Germany;2BQ;Bischofswiesen;4739N 01257E;28315
Germany;HZZ;Huttingen;4740N 00732E;28316
Germany;ZJL;Wutoeschingen;4740N 00822E;28317
Germany;OHG;Ohningen;4740N 00854E;28318
Germany;HZU;Hagnau;4740N 00919E;28319
Germany;IMD;Immenstaad am Bodensee;4740N 00922E;28320
Germany;BXX;Bernried;4740N 00941E;28321
Germany;82F;Neukirch;4740N 00942E;28322
Germany;ZB4;Sulzberg;4740N 01021E;28323
Germany;BE9;Bad Kohlgrub;4740N 01103E;28324
Germany;B3B;Bayrischzell;4740N 01201E;28325
Germany;KWI;Kleines Wiesental;4741N 00747E;28326
Germany;77L;Hausen;4741N 00751E;28327
Germany;77I;Gaienhofen;4741N 00859E;28328
Germany;RNU;Reichenau;4741N 00904E;28329
Germany;WGN;Wangen im Allgau;4741N 00950E;28330
Germany;AQL;Argenbuhl;4741N 00957E;28331
Germany;BC2;Bad Bayersoien;4741N 01100E;28332
Germany;ELO;Zell (Grossweil);4741N 01118E;28333
Germany;RTC;Rottach-Egern;4741N 01145E;28334
Germany;ZEW;Zell im Wiesental;4742N 00751E;28335
Germany;GAE;Gailingen;4742N 00845E;28336
Germany;ATZ;Amtzell;4742N 00944E;28337
Germany;WG4;Wildsteig;4742N 01057E;28338
Germany;B7M;Benediktbeuern;4742N 01124E;28339
Germany;AUA;Aurach;4742N 01156E;28340
Germany;MQG;Marktschellenberg;4742N 01301E;28341
Germany;KQN;Kandern;4743N 00740E;28342
Germany;ULI;Uhlingen;4743N 00819E;28343
Germany;A7A;Allensbach;4743N 00904E;28344
Germany;OEU;Oberteuringen;4743N 00928E;28345
Germany;SCP;Schwarzenbach;4743N 00935E;28346
Germany;BDN;Bodnegg;4743N 00941E;28347
Germany;UAS;Uffing;4743N 01109E;28348
Germany;3BG;Bichl bei Bad Tolz;4743N 01125E;28349
Germany;BH8;Bad Wiessee;4743N 01143E;28350
Germany;4BG;Bichl/Fischbachau;4743N 01157E;28351
Germany;UBF;Fischbachau;4743N 01157E;28352
Germany;FLI;Flintsbach;4743N 01208E;28353
Germany;B2B;Bayerisch Gmain;4743N 01254E;28354
Germany;BBB;Bad Bellingen;4744N 00733E;28355
Germany;MLU;Malsburg;4744N 00742E;28356
Germany;SHG;Stuhlingen;4744N 00826E;28357
Germany;RIA;Rielasingen-Worblingen;4744N 00850E;28358
Germany;77J;Moos;4744N 00856E;28359
Germany;82E;Oberuhldingen;4744N 00915E;28360
Germany;BMN;Bermatingen;4744N 00920E;28361
Germany;GKT;Grunkraut;4744N 00938E;28362
Germany;XEG;Ermengerst;4744N 01016E;28363
Germany;EZI;Betzigau;4744N 01023E;28364
Germany;B6W;Bernbeuren;4744N 01047E;28365
Germany;RTN;Rottenbuch;4744N 01058E;28366
Germany;OQG;Obersochering;4744N 01113E;28367
Germany;SXS;Schliersee;4744N 01152E;28368
Germany;BND;Brand;4744N 01236E;28369
Germany;SLI;Schliengen;4745N 00735E;28370
Germany;TMO;Todtmoos;4745N 00800E;28371
Germany;SBL;Sankt Blasien;4745N 00807E;28372
Germany;HUU;Haeusern;4745N 00810E;28373
Germany;NZF;Nussdorf;4745N 00912E;28374
Germany;BFT;Baienfurt;4745N 00938E;28375
Germany;WUW;Waldburg;4745N 00942E;28376
Germany;RUX;Beuren;4745N 01001E;28377
Germany;WGB;Wiggensbach;4745N 01014E;28378
Germany;2BZ;Bobing;4745N 01059E;28379
Germany;4AS;Antdorf;4745N 01118E;28380
Germany;BE4;Bad Heilbrunn;4745N 01127E;28381
Germany;UND;Gmund am Tegernsee;4745N 01144E;28382
Germany;HUH;Hausham;4745N 01151E;28383
Germany;MZL;Marzell;4746N 00743E;28384
Germany;WBC;Wembach;4746N 00753E;28385
Germany;HLZ;Hilzingen;4746N 00846E;28386
Germany;SIN;Singen;4746N 00850E;28387
Germany;CHR;Schlier;4746N 00940E;28388
Germany;82I;Vogt;4746N 00946E;28389
Germany;UHG;Unterthingau;4746N 01030E;28390
Germany;HLF;Huglfing;4746N 01110E;28391
Germany;IDF;Iffeldorf;4746N 01119E;28392
Germany;WAK;Waakirchen;4746N 01141E;28393
Germany;NUB;Neubeuern;4746N 01208E;28394
Germany;ZRG;Zell (Ruhpolding);4746N 01239E;28395
Germany;IZL;Inzell;4746N 01245E;28396
Germany;SMS;Schonau im Schwarzwald;4747N 00754E;28397
Germany;GFH;Grafenhausen;4747N 00816E;28398
Germany;KVV;Salem;4747N 00917E;28399
Germany;DBW;Deggenhausertal;4747N 00924E;28400
Germany;KIS;Kisslegg;4747N 00952E;28401
Germany;HEX;Heising;4747N 01018E;28402
Germany;LBN;Lauben im Oberallgau;4747N 01018E;28403
Germany;KFI;Kraftisried;4747N 01028E;28404
Germany;BD7;Bad Feilnbach;4747N 01201E;28405
Germany;GA2;Grassau, Traunstein;4747N 01227E;28406
Germany;EEH;Eberfing;4747N 11120E;28407
Germany;BJ4;Badenweiler;4748N 00741E;28408
Germany;22B;Bollen;4748N 00751E;28409
Germany;AIU;Aitern;4748N 00754E;28410
Germany;UZF;Utzenfeld;4748N 00754E;28411
Germany;RNA;Bernau;4748N 00802E;28412
Germany;UIS;Bernau im Schwarzwald;4748N 00802E;28413
Germany;WDI;Wellendingen;4748N 00820E;28414
Germany;ST9;Steisslingen;4748N 00856E;28415
Germany;BLW;Bodman;4748N 00858E;28416
Germany;82G;Owingen;4748N 00910E;28417
Germany;ZDV;Frickingen;4748N 00916E;28418
Germany;WGA;Weingarten;4748N 00937E;28419
Germany;DRI;Dietmannsried;4748N 01017E;28420
Germany;HDG;Haldenwang;4748N 01021E;28421
Germany;EHN;Ebenhofen;4748N 01037E;28422
Germany;HPB;Hohenpeissenberg;4748N 01100E;28423
Germany;PBG;Peissenberg;4748N 01104E;28424
Germany;ZZZ;Etting (Weilheim-Schongau);4748N 01110E;28425
Germany;RHF;Rohrdorf;4748N 01210E;28426
Germany;FDF;Frasdorf;4748N 01217E;28427
Germany;YEM;Bayern;4748N 01232E;28428
Germany;ANG;Anger;4748N 01251E;28429
Germany;HQU;Hammerau;4748N 01257E;28430
Germany;SUC;Schluchsee;4749N 00811E;28431
Germany;ZBD;Bonndorf im Schwarzwald;4749N 00821E;28432
Germany;TNN;Tengen;4749N 00840E;28433
Germany;WIV;Weil (Tengen);4749N 00840E;28434
Germany;MHU;Muhlhausen-Ehingen;4749N 00849E;28435
Germany;ZHG;Guenzach;4749N 01026E;28436
Germany;AAG;Aitrang;4749N 01032E;28437
Germany;RDA;Ruderatshofen;4749N 01035E;28438
Germany;AWT;Altenstadt;4749N 01052E;28439
Germany;PNG;Polling, Weilheim-Schongau;4749N 01108E;28440
Germany;UBR;Ubersee;4749N 01228E;28441
Germany;B2S;Bergen/Chiemgau;4749N 01236E;28442
Germany;ZN9;Adelholzen;4749N 01237E;28443
Germany;ARG;Ainring;4749N 01256E;28444
Germany;ZJC;Wieden;4750N 00753E;28445
Germany;AAC;Aach;4750N 00851E;28446
Germany;OGZ;Orsingen-Nenzingen;4750N 00858E;28447
Germany;BXT;Baindt;4750N 00940E;28448
Germany;BKV;Berg (Ravensburg);4750N 00947E;28449
Germany;LEU;Leutkirch im Allgau;4750N 01001E;28450
Germany;IDG;Bidingen;4750N 01044E;28451
Germany;WEM;Weilheim in Oberbayern;4750N 01109E;28452
Germany;SE8;Seeshaupt;4750N 01118E;28453
Germany;ZIP;Warngau;4750N 01144E;28454
Germany;GSU;Grassau;4750N 01153E;28455
Germany;ICB;Irschenberg;4750N 01155E;28456
Germany;KOM;Kolbermoor;4750N 01203E;28457
Germany;THS;Thansau;4750N 01210E;28458
Germany;SOF;Siegsdorf;4750N 01239E;28459
Germany;EAT;Neukirchen am Teisenberg;4750N 01244E;28460
Germany;BO3;Dottingen (Ballrechten-Dottingen);4751N 00741E;28461
Germany;77A;Sulzburg;4751N 00743E;28462
Germany;ENE;Engen;4751N 00846E;28463
Germany;SKH;Stockach;4751N 00901E;28464
Germany;B2R;Bergatreute;4751N 00945E;28465
Germany;LLU;Legau;4751N 01008E;28466
Germany;OUG;Obergunzburg;4751N 01025E;28467
Germany;SKN;Stephanskirchen;4751N 01211E;28468
Germany;GB2;Grabenstatt;4751N 01233E;28469
Germany;GFO;Grafenberg (Teisendorf);4751N 01249E;28470
Germany;HTH;Heitersheim;4752N 00739E;28471
Germany;TEJ;Ballrechten;4752N 00742E;28472
Germany;77C;Feldberg (Schwarzwald);4752N 00804E;28473
Germany;LZK;Lenzkirch;4752N 00813E;28474
Germany;ZNI;Eigeltingen;4752N 00854E;28475
Germany;HHR;Herdwangen;4752N 00911E;28476
Germany;82J;Wilhelmsdorf;4752N 00925E;28477
Germany;BGB;Gronenbach;4752N 01013E;28478
Germany;FSR;Friesenried;4752N 01032E;28479
Germany;WB4;Wielenbach;4752N 01109E;28480
Germany;B8X;Bernried/Starnberger See;4752N 01118E;28481
Germany;EUR;Eurasburg;4752N 01124E;28482
Germany;GLR;Gelting (Geretsried);4752N 01128E;28483
Germany;UFD;Heufeld;4752N 01158E;28484
Germany;ZLN;Zell (Bad Aibling);4752N 01201E;28485
Germany;PRI;Prien/Chiemsee;4752N 01220E;28486
Germany;EQD;Eschbach (Markgraflerland);4753N 00739E;28487
Germany;SBR;Staufen im Breisgau;4753N 00744E;28488
Germany;MWN;Mochenwangen;4753N 00938E;28489
Germany;ZLC;Zell (Bad Gronenbach);4753N 01012E;28490
Germany;BE2;Bad Gronenbach;4753N 01013E;28491
Germany;WFT;Wolfertschwenden;4753N 01016E;28492
Germany;5B9;Bohen;4753N 01018E;28493
Germany;UTN;Mauerstetten;4753N 01040E;28494
Germany;ZJJ;Wessobrunn;4753N 01102E;28495
Germany;HKN;Holzkirchen;4753N 01142E;28496
Germany;BKM;Bruckmuhl;4753N 01155E;28497
Germany;RMS;Rimsting;4753N 01220E;28498
Germany;ZLU;Zell (Breitbrunn am Chiemsee);4753N 01224E;28499
Germany;HZA;Hinterzarten;4754N 00806E;28500
Germany;DNK;Denkingen;4754N 00919E;28501
Germany;WPW;Wolpertswende;4754N 00937E;28502
Germany;BWZ;Bad Wurzach;4754N 00954E;28503
Germany;EHC;Eschach;4754N 01003E;28504
Germany;AIB;Aichstetten;4754N 01005E;28505
Germany;RBE;Ronsberg;4754N 01024E;28506
Germany;KAF;Kaufbeuren-Neugablonz;4754N 01038E;28507
Germany;7AS;Apfeldorf;4754N 01056E;28508
Germany;PAL;Pahl;4754N 01111E;28509
Germany;ARL;Ammerland;4754N 01120E;28510
Germany;MUQ;Munsing;4754N 01122E;28511
Germany;FWM;Feldkirchen-Westerham;4754N 01150E;28512
Germany;ZGD;Grosskarolinenfeld;4754N 01205E;28513
Germany;PTI;Prutting;4754N 01212E;28514
Germany;NYS;Nussdorf;4754N 01236E;28515
Germany;EHK;Ehrenkirchen;4755N 00745E;28516
Germany;KKH;Kirchhofen;4755N 00745E;28517
Germany;BLL;Bollschweil;4755N 00747E;28518
Germany;FWR;Friedenweiler;4755N 00815E;28519
Germany;UEF;Hufingen;4755N 00830E;28520
Germany;ZGB;Geisingen;4755N 00838E;28521
Germany;BWS;Bad Waldsee;4755N 00945E;28522
Germany;WO2;Woringen;4755N 01012E;28523
Germany;EGH;Eggenthal;4755N 01030E;28524
Germany;GMI;Germaringen;4755N 01040E;28525
Germany;DKE;Denklingen;4755N 01051E;28526
Germany;RZT;Raisting;4755N 01106E;28527
Germany;TUZ;Tutzing;4755N 01117E;28528
Germany;OTF;Otterfing;4755N 01141E;28529
Germany;3AY;Aschbach (Irschenberg);4755N 01149E;28530
Germany;TAT;Tattenhausen;4755N 01205E;28531
Germany;BRQ;Breitnau;4756N 00805E;28532
Germany;BRY;Braunlingen;4756N 00826E;28533
Germany;77Y;Immendingen;4756N 00844E;28534
Germany;ELI;Emmingen-Liptingen;4756N 00853E;28535
Germany;PZY;Pforzen;4756N 01037E;28536
Germany;FFI;Feldafing;4756N 01117E;28537
Germany;9BV;Blindham;4756N 01149E;28538
Germany;TTH;Tuntenhausen;4756N 01200E;28539
Germany;SYN;Schechen;4756N 01208E;28540
Germany;9AX;Aschau im Chiemgau;4756N 01213E;28541
Germany;EGS;Eggstatt;4756N 01223E;28542
Germany;ZLO;Zell (Eggstaett);4756N 01223E;28543
Germany;8BH;Biebing/Frauenneuharting;4756N 01236E;28544
Germany;LNS;Laufen (Salzach);4756N 01256E;28545
Germany;SSX;Schallstadt;4757N 00745E;28546
Germany;EBN;Ebringen;4757N 00747E;28547
Germany;AUI;Au;4757N 00750E;28548
Germany;DEN;Donaueschingen;4757N 00830E;28549
Germany;SDC;Sauldorf;4757N 00906E;28550
Germany;OTH;Ostrach;4757N 00923E;28551
Germany;EMH;Ebersbach-Musbach;4757N 00935E;28552
Germany;AIT;Aitrach;4757N 01005E;28553
Germany;LAC;Lachen;4757N 01013E;28554
Germany;BSL;Baisweil;4757N 01033E;28555
Germany;ASF;Asch;4757N 01050E;28556
Germany;CKG;Icking;4757N 01126E;28557
Germany;GHO;Grosshelfendorf;4757N 01148E;28558
Germany;BL9;Baiern;4757N 01154E;28559
Germany;HFG;Halfing;4757N 01217E;28560
Germany;RLS;Hoslwang;4757N 01220E;28561
Germany;TCL;Truchtlaching;4757N 01230E;28562
Germany;KXN;Kirchanschoeng;4757N 01250E;28563
Germany;ZHU;Merzhausen;4758N 00750E;28564
Germany;KCH;Kirchzarten;4758N 00757E;28565
Germany;BQH;Buchenbach;4758N 00801E;28566
Germany;EHO;Eisenbach;4758N 00816E;28567
Germany;42B;Boms;4758N 00931E;28568
Germany;BJN;Benningen;4758N 01013E;28569
Germany;WQD;Wald;4758N 01018E;28570
Germany;B4Q;Berg/Starnberger See;4758N 01121E;28571
Germany;AYI;Aying;4758N 01147E;28572
Germany;SS3;Seeon-Seebruck;4758N 01228E;28573
Germany;GGC;Sankt Georgen (Traunreut);4758N 01234E;28574
Germany;BGS;Berg (Traunstein);4758N 01252E;28575
Germany;MES;Messkirch;4759N 00907E;28576
Germany;MQB;Memmingerberg;4759N 01013E;28577
Germany;ADS;Andechs;4759N 01111E;28578
Germany;EUI;Ebenhausen Isartal;4759N 01127E;28579
Germany;HCE;Hohenschaftlarn;4759N 01127E;28580
Germany;NNO;Glonn (Ebersberg);4759N 01152E;28581
Germany;ZGW;Stein an der Traun;4759N 01233E;28582
Germany;2AS;Anning;4759N 01234E;28583
Germany;ATS;Altshausen;4793N 95327E;28584
Germany;ITA;Wittnau;4794N 00781E;28585
Germany;FBG;Freiburg im Breisgau;4800N 00751E;28586
Germany;77D;Sankt Margen;4800N 00806E;28587
Germany;ZJF;Wurmlingen;4800N 00847E;28588
Germany;BSR;Bad Schussenried;4800N 00938E;28589
Germany;ZEB;Eberhardzell;4800N 00949E;28590
Germany;RDT;Rot an der Rot;4800N 01001E;28591
Germany;DWG;Dirlewang;4800N 01030E;28592
Germany;BAW;Bad Worishofen;4800N 01035E;28593
Germany;3AZ;Assling;4800N 01200E;28594
Germany;AMZ;Amerang;4800N 01219E;28595
Germany;FDP;Fridolfing;4800N 01249E;28596
Germany;7BC;Freiburg im Breisgau-Betzenhausen;4801N 00750E;28597
Germany;RHX;Bad Durrheim;4801N 00832E;28598
Germany;RWM;Rietheim-Weilheim;4801N 00846W;28599
Germany;BSG;Bad Saulgau;4801N 00929E;28600
Germany;URN;Ungerhausen;4801N 01016E;28601
Germany;8AS;Apfeltrach;4801N 01030E;28602
Germany;HFC;Hofstetten (Landsberg);4801N 01058E;28603
Germany;OHA;Oberhaching;4801N 01135E;28604
Germany;BQU;Brunnthal;4801N 01141E;28605
Germany;HKH;Hohenkirchen;4801N 01142E;28606
Germany;SIE;Siegertsbrunn;4801N 01144E;28607
Germany;BYK;Bruck;4801N 01155E;28608
Germany;UKH;Umkirch;4802N 00746E;28609
Germany;TUN;Tuningen;4802N 00836E;28610
Germany;78A;Durchhausen;4802N 00841E;28611
Germany;5AA;Allmannsweiler;4802N 00936E;28612
Germany;WG3;Wiedergeltingen;4802N 01040E;28613
Germany;PGN;Purgen;4802N 01055E;28614
Germany;GUD;Grunwald;4802N 01131E;28615
Germany;FUM;Furth (Munchen);4802N 01136E;28616
Germany;TKN;Taufkirchen;4802N 01136E;28617
Germany;MOH;Moosach;4802N 01153E;28618
Germany;AIA;Aichat;4802N 01202E;28619
Germany;ZFG;Frauenneuharting;4802N 01202E;28620
Germany;LIM;Limburg;4802N 01211E;28621
Germany;AC3;Achen;4802N 01217E;28622
Germany;IHR;Ihringen;4803N 00739E;28623
Germany;GFI;Gundelfingen;4803N 00752E;28624
Germany;GZH;Gutenbach;4803N 00809E;28625
Germany;FWN;Furtwangen;4803N 00812E;28626
Germany;LGB;Langenbach;4803N 00817E;28627
Germany;VRB;Vohrenbach;4803N 00818E;28628
Germany;DBH;Durbheim;4803N 00847E;28629
Germany;77X;Kolbingen;4803N 00853E;28630
Germany;3BE;Beuron;4803N 00858E;28631
Germany;82K;Leibertingen;4803N 00906E;28632
Germany;MGE;Mengen;4803N 00919E;28633
Germany;B5V;Berkheim;4803N 01005E;28634
Germany;N3N;Niederrieden;4803N 01011E;28635
Germany;LAL;Lauben (Unterallgau);4803N 01017E;28636
Germany;LXL;Landsberg am Lech;4803N 01052E;28637
Germany;GNG;Gauting;4803N 01122E;28638
Germany;UHA;Unterhaching;4803N 01138E;28639
Germany;GFG;Grafing;4803N 01158E;28640
Germany;PFG;Pfaffing;4803N 01206E;28641
Germany;EDL;Edling;4803N 01210E;28642
Germany;BYC;Bachmehring;4803N 01214E;28643
Germany;EII;Eiselfing;4803N 01214E;28644
Germany;77E;Vorstetten;4804N 00751E;28645
Germany;VIS;Villingen-Schwenningen;4804N 00827E;28646
Germany;BN3;Balgheim;4804N 00846E;28647
Germany;B4J;Barenthal;4804N 00856E;28648
Germany;BS2;Erzgebirge;4804N 00856E;28649
Germany;XIG;Sigmaringendorf;4804N 00916E;28650
Germany;SEQ;Scheer;4804N 00918E;28651
Germany;XRT;Herbertingen;4804N 00926E;28652
Germany;UMM;Ummendorf;4804N 00950E;28653
Germany;UPF;Unteropfingen;4804N 01008E;28654
Germany;FHM;Fellheim;4804N 01009E;28655
